SkierID, Vertical, Rides
1872 7100 20
1873 7400 20
1874 7100 20
1875 6600 20
1876 6300 20
1877 7600 20
1878 7100 20
1879 6700 20
1880 7000 20
1881 7400 20
1882 6200 20
1883 7700 20
1884 6600 20
1885 7300 20
1886 6500 20
1887 6700 20
1888 7600 20
1889 7000 20
1890 7300 20
1891 6700 20
1892 7100 20
1893 7700 20
1894 7600 20
1895 6500 20
1896 6500 20
1897 7300 20
1898 6900 20
1899 6200 20
1900 6700 20
1901 7100 20
1902 6300 20
1903 7200 20
1904 7300 20
1905 8100 20
1906 7500 20
1907 6900 20
1908 6800 20
1909 8000 20
1910 7300 20
1911 6900 20
1912 7300 20
1913 6900 20
1914 7600 20
1915 7000 20
1916 7100 20
1917 7200 20
1918 8100 20
1919 6700 20
1920 7700 20
1921 6900 20
1922 6600 20
1923 7200 20
1924 7000 20
1925 6500 20
1926 6400 20
1927 7700 20
1928 7400 20
1929 6300 20
1930 7000 20
1931 6400 20
1932 7100 20
1933 7300 20
1934 7500 20
1935 7000 20
1936 7300 20
1937 6900 20
1938 6300 20
1939 6700 20
1940 7300 20
1941 7400 20
1942 7100 20
1943 6800 20
1944 7400 20
1945 7700 20
1946 7400 20
1947 6200 20
1948 7000 20
1949 6900 20
1950 6100 20
1951 6800 20
1952 7600 20
1953 7300 20
1954 7400 20
1955 7500 20
1956 6700 20
1957 7200 20
1958 6700 20
1959 7600 20
1960 7300 20
1961 8000 20
1962 7400 20
1963 6700 20
1964 7400 20
1965 7200 20
1966 6000 20
1967 7100 20
1968 7500 20
1969 7700 20
1970 6700 20
1971 7200 20
1972 6800 20
1973 7300 20
1974 6200 20
1975 7500 20
1976 6000 20
1977 7100 20
1978 7700 20
1979 6000 20
1980 6300 20
1981 7300 20
1982 7000 20
1983 7100 20
1984 6000 20
1985 8200 20
1986 6100 20
1987 6700 20
1988 7500 20
1989 6900 20
1990 6700 20
1991 6900 20
1992 7000 20
1993 6700 20
1994 8400 20
1995 6900 20
1996 6500 20
1997 7800 20
1998 7100 20
1999 6800 20
2000 7700 20
2001 6200 20
2002 7100 20
2003 7000 20
2004 6300 20
2005 7300 20
2006 6500 20
2007 7500 20
2008 6200 20
2009 6600 20
2010 6700 20
2011 7400 20
2012 7300 20
2013 6900 20
2014 6500 20
2015 6200 20
2016 6800 20
2017 7100 20
2018 6500 20
2019 6200 20
2020 6300 20
2021 7500 20
2022 7500 20
2023 6500 20
2024 7300 20
2025 6200 20
2026 7000 20
2027 7100 20
2028 7100 20
2029 7200 20
2030 6400 20
2031 6800 20
2032 7300 20
2033 6900 20
2034 6700 20
2035 7100 20
2036 7100 20
2037 7300 20
2038 7400 20
2039 6300 20
2040 6900 20
2041 7600 20
2042 7400 20
2043 5800 20
2044 7500 20
2045 7700 20
2046 7300 20
2047 6700 20
2048 6900 20
2049 7600 20
2050 7700 20
2051 6600 20
2052 6400 20
2053 6500 20
2054 8000 20
2055 6600 20
2056 7300 20
2057 6200 20
2058 6700 20
2059 7100 20
2060 7100 20
2061 6900 20
2062 7100 20
2063 7600 20
2064 6400 20
2065 8000 20
2066 7600 20
2067 6500 20
2068 7800 20
2069 6600 20
2070 6400 20
2071 7800 20
2072 8000 20
2073 6800 20
2074 6400 20
2075 7000 20
2076 6700 20
2077 7200 20
2078 6500 20
2079 6900 20
2080 7200 20
2081 7500 20
2082 7100 20
2083 6700 20
2084 7000 20
2085 7200 20
2086 6500 20
2087 6800 20
2088 7300 20
2089 7600 20
2090 7400 20
2091 7200 20
2092 7000 20
2093 6100 20
2094 6700 20
2095 6900 20
2096 8100 20
2097 7700 20
2098 7200 20
2099 7300 20
2100 7100 20
2101 6900 20
2102 6700 20
2103 6900 20
2104 6400 20
2105 7100 20
2106 7000 20
2107 7800 20
2108 7500 20
2109 7500 20
2110 7000 20
2111 6600 20
2112 6700 20
2113 7400 20
2114 6400 20
2115 6300 20
2116 6500 20
2117 7200 20
2118 6100 20
2119 6300 20
2120 6300 20
2121 7000 20
2122 7700 20
2123 7400 20
2124 7500 20
2125 7500 20
2126 7400 20
2127 8000 20
2128 7600 20
2129 6200 20
2130 7100 20
2131 7900 20
2132 6200 20
2133 6300 20
2134 6400 20
2135 7000 20
2136 7800 20
2137 6800 20
2138 6300 20
2139 7200 20
2140 6600 20
2141 7800 20
2142 6100 20
2143 7800 20
2144 7300 20
2145 6600 20
2146 7600 20
2147 6600 20
2148 6700 20
2149 7500 20
2150 6500 20
2151 7000 20
2152 7000 20
2153 7300 20
2154 6700 20
2155 7600 20
2156 7400 20
2157 7500 20
2158 6700 20
2159 6300 20
2160 6600 20
2161 7100 20
2162 7200 20
2163 5700 20
2164 6700 20
2165 6900 20
2166 6600 20
2167 7100 20
2168 8200 20
2169 7400 20
2170 7300 20
2171 7200 20
2172 7200 20
2173 7500 20
2174 6100 20
2175 6700 20
2176 5900 20
2177 6900 20
2178 8000 20
2179 7300 20
2180 7800 20
2181 6900 20
2182 7500 20
2183 7200 20
2184 7800 20
2185 7300 20
2186 6600 20
2187 6200 20
2188 7000 20
2189 6300 20
2190 7200 20
2191 6800 20
2192 7400 20
2193 6100 20
2194 8100 20
2195 7200 20
2196 7500 20
2197 6400 20
2198 7000 20
2199 6200 20
2200 7300 20
2201 6900 20
2202 6700 20
2203 6700 20
2204 6300 20
2205 6600 20
2206 7300 20
2207 7100 20
2208 7400 20
2209 6200 20
2210 6200 20
2211 6100 20
2212 6700 20
2213 6500 20
2214 7400 20
2215 6900 20
2216 7500 20
2217 6800 20
2218 7600 20
2219 6600 20
2220 7400 20
2221 7100 20
2222 7100 20
2223 7200 20
2224 6800 20
2225 6700 20
2226 6800 20
2227 6500 20
2228 7400 20
2229 7000 20
2230 6600 20
2231 6100 20
2232 7400 20
2233 7300 20
2234 7000 20
2235 7000 20
2236 6900 20
2237 7700 20
2238 8100 20
2239 7100 20
2240 7500 20
2241 7700 20
2242 7100 20
2243 7500 20
2244 7000 20
2245 6500 20
2246 7100 20
2247 7100 20
2248 6800 20
2249 6700 20
2250 7100 20
2251 7700 20
2252 6200 20
2253 5900 20
2254 6500 20
2255 7200 20
2256 7400 20
2257 6500 20
2258 6900 20
2259 6100 20
2260 7100 20
2261 5900 20
2262 6900 20
2263 6000 20
2264 7300 20
2265 7700 20
2266 6400 20
2267 7200 20
2268 6700 20
2269 7600 20
2270 6700 20
2271 7000 20
2272 7100 20
2273 7700 20
2274 6800 20
2275 7200 20
2276 7400 20
2277 7500 20
2278 7400 20
2279 6700 20
2280 7000 20
2281 7300 20
2282 6700 20
2283 6300 20
2284 7500 20
2285 6900 20
2286 8000 20
2287 7500 20
2288 5800 20
2289 7000 20
2290 6500 20
2291 7500 20
2292 6900 20
2293 7300 20
2294 6700 20
2295 6600 20
2296 8600 20
2297 7300 20
2298 6600 20
2299 5900 20
2300 7200 20
2301 7400 20
2302 6800 20
2303 8100 20
2304 7600 20
2305 6800 20
2306 7200 20
2307 6600 20
2308 6500 20
2309 6900 20
2310 7900 20
2311 7200 20
2312 6900 20
2313 7400 20
2314 7300 20
2315 6900 20
2316 7600 20
2317 6700 20
2318 6700 20
2319 6800 20
2320 6500 20
2321 7000 20
2322 6900 20
2323 7000 20
2324 6600 20
2325 6500 20
2326 6700 20
2327 6400 20
2328 6600 20
2329 6600 20
2330 6900 20
2331 7400 20
2332 7300 20
2333 7000 20
2334 6600 20
2335 6400 20
2336 7000 20
2337 7500 20
2338 7800 20
2339 6700 20
2340 6300 20
2341 7600 20
2342 7100 20
2343 7500 20
2344 6800 20
2345 7500 20
2346 6200 20
2347 7100 20
2348 7300 20
2349 6300 20
2350 7400 20
2351 7200 20
2352 7000 20
2353 7500 20
2354 7100 20
2355 6600 20
2356 7000 20
2357 7800 20
2358 7500 20
2359 6800 20
2360 7500 20
2361 6800 20
2362 6900 20
2363 7100 20
2364 6900 20
2365 7000 20
2366 6200 20
2367 7300 20
2368 6700 20
2369 7400 20
2370 7100 20
2371 7500 20
2372 7300 20
2373 6300 20
2374 7100 20
2375 7200 20
2376 7100 20
2377 7600 20
2378 7200 20
2379 6300 20
2380 6900 20
2381 7800 20
2382 7300 20
2383 7000 20
2384 6100 20
2385 7900 20
2386 6000 20
2387 6900 20
2388 7200 20
2389 6100 20
2390 6400 20
2391 6900 20
2392 7100 20
2393 6200 20
2394 6600 20
2395 6300 20
2396 7200 20
2397 7500 20
2398 6800 20
2399 6700 20
2400 5900 20
2401 7700 20
2402 6500 20
2403 7000 20
2404 7100 20
2405 7600 20
2406 7300 20
2407 6200 20
2408 6300 20
2409 7200 20
2410 7200 20
2411 6500 20
2412 6300 20
2413 6500 20
2414 7200 20
2415 6400 20
2416 7400 20
2417 6400 20
2418 6900 20
2419 6600 20
2420 6900 20
2421 7700 20
2422 7000 20
2423 7100 20
2424 7300 20
2425 6700 20
2426 6900 20
2427 6800 20
2428 6500 20
2429 6300 20
2430 7100 20
2431 7400 20
2432 7300 20
2433 6900 20
2434 7300 20
2435 6000 20
2436 6500 20
2437 6500 20
2438 7000 20
2439 6000 20
2440 6600 20
2441 7800 20
2442 6800 20
2443 7200 20
2444 6600 20
2445 7300 20
2446 7100 20
2447 7300 20
2448 6700 20
2449 7500 20
2450 6600 20
2451 6500 20
2452 7600 20
2453 7400 20
2454 6100 20
2455 6300 20
2456 6900 20
2457 7200 20
2458 7700 20
2459 7100 20
2460 6700 20
2461 7500 20
2462 6600 20
2463 7000 20
2464 8000 20
2465 6800 20
2466 6400 20
2467 7400 20
2468 7100 20
2469 7400 20
2470 7300 20
2471 7000 20
2472 7300 20
2473 7400 20
2474 7800 20
2475 6600 20
2476 7600 20
2477 7000 20
2478 6500 20
2479 6500 20
2480 6000 20
2481 7000 20
2482 6500 20
2483 6700 20
2484 6600 20
2485 6500 20
2486 7000 20
2487 8000 20
2488 7100 20
2489 7000 20
2490 6800 20
2491 7800 20
2492 7100 20
2493 6600 20
2494 7300 20
2495 7000 20
2496 7100 20
2497 7300 20
2498 6900 20
2499 6700 20
2500 7400 20
2501 7300 20
2502 6800 20
2503 7000 20
2504 7200 20
2505 7200 20
2506 6500 20
2507 7300 20
2508 7400 20
2509 7600 20
2510 6700 20
2511 6500 20
2512 6900 20
2513 6800 20
2514 6500 20
2515 7000 20
2516 7200 20
2517 7300 20
2518 7400 20
2519 5600 20
2520 6800 20
2521 7500 20
2522 6600 20
2523 7400 20
2524 7500 20
2525 6600 20
2526 7500 20
2527 7900 20
2528 6300 20
2529 6800 20
2530 6600 20
2531 6600 20
2532 6800 20
2533 7200 20
2534 7200 20
2535 7400 20
2536 7300 20
2537 7000 20
2538 7800 20
2539 7000 20
2540 7200 20
2541 7600 20
2542 7200 20
2543 7000 20
2544 6100 20
2545 5500 20
2546 6900 20
2547 7400 20
2548 7700 20
2549 6400 20
2550 6400 20
2551 6700 20
2552 7100 20
2553 7700 20
2554 7500 20
2555 6600 20
2556 6800 20
2557 7400 20
2558 6900 20
2559 7100 20
2560 6500 20
2561 7500 20
2562 7300 20
2563 7000 20
2564 7700 20
2565 6900 20
2566 6100 20
2567 7700 20
2568 6400 20
2569 6500 20
2570 7900 20
2571 7100 20
2572 6000 20
2573 6600 20
2574 6500 20
2575 6900 20
2576 7100 20
2577 7200 20
2578 7500 20
2579 6700 20
2580 7500 20
2581 6300 20
2582 7800 20
2583 6600 20
2584 7100 20
2585 7000 20
2586 7100 20
2587 6600 20
2588 6900 20
2589 5900 20
2590 6400 20
2591 5800 20
2592 6500 20
2593 7200 20
2594 7900 20
2595 7000 20
2596 6100 20
2597 7700 20
2598 7200 20
2599 7800 20
2600 7100 20
2601 6900 20
2602 6000 20
2603 6100 20
2604 6400 20
2605 6900 20
2606 6500 20
2607 7100 20
2608 7100 20
2609 6700 20
2610 7000 20
2611 7400 20
2612 6800 20
2613 7300 20
2614 7700 20
2615 7200 20
2616 6800 20
2617 7500 20
2618 6100 20
2619 7700 20
2620 7300 20
2621 6100 20
2622 6700 20
2623 7000 20
2624 7300 20
2625 6300 20
2626 6500 20
2627 6400 20
2628 6500 20
2629 5900 20
2630 7700 20
2631 7400 20
2632 6300 20
2633 6700 20
2634 7800 20
2635 7600 20
2636 5900 20
2637 6700 20
2638 7300 20
2639 6500 20
2640 7200 20
2641 7500 20
2642 7100 20
2643 6900 20
2644 7700 20
2645 6600 20
2646 7000 20
2647 6700 20
2648 7600 20
2649 6900 20
2650 7500 20
2651 6300 20
2652 6800 20
2653 6500 20
2654 7300 20
2655 6300 20
2656 7200 20
2657 7100 20
2658 6200 20
2659 7200 20
2660 8100 20
2661 7200 20
2662 6500 20
2663 7000 20
2664 7000 20
2665 7800 20
2666 6800 20
2667 7800 20
2668 7100 20
2669 6700 20
2670 6300 20
2671 7500 20
2672 7000 20
2673 7600 20
2674 7200 20
2675 6900 20
2676 7200 20
2677 6800 20
2678 5800 20
2679 5800 20
2680 6200 20
2681 6500 20
2682 6600 20
2683 7800 20
2684 6400 20
2685 7700 20
2686 7300 20
2687 7000 20
2688 6400 20
2689 6300 20
2690 6900 20
2691 7400 20
2692 7300 20
2693 7400 20
2694 6400 20
2695 6500 20
2696 6800 20
2697 7200 20
2698 7100 20
2699 6200 20
2700 6800 20
2701 6400 20
2702 7100 20
2703 7300 20
2704 6800 20
2705 7000 20
2706 5800 20
2707 7400 20
2708 7300 20
2709 6900 20
2710 7000 20
2711 7000 20
2712 8300 20
2713 7800 20
2714 6800 20
2715 6600 20
2716 7900 20
2717 7300 20
2718 7400 20
2719 6600 20
2720 6500 20
2721 7000 20
2722 6600 20
2723 7100 20
2724 7100 20
2725 7600 20
2726 7900 20
2727 6800 20
2728 7300 20
2729 7200 20
2730 6800 20
2731 6700 20
2732 7300 20
2733 7100 20
2734 7300 20
2735 6300 20
2736 7200 20
2737 7200 20
2738 6500 20
2739 7300 20
2740 7400 20
2741 7400 20
2742 6900 20
2743 6400 20
2744 7400 20
2745 6500 20
2746 7100 20
2747 6700 20
2748 7500 20
2749 6500 20
2750 6400 20
2751 6800 20
2752 6500 20
2753 7400 20
2754 7000 20
2755 7100 20
2756 6900 20
2757 7300 20
2758 7200 20
2759 6800 20
2760 8100 20
2761 6500 20
2762 6300 20
2763 6900 20
2764 6800 20
2765 7300 20
2766 6900 20
2767 7200 20
2768 7800 20
2769 6500 20
2770 6900 20
2771 7100 20
2772 6900 20
2773 7000 20
2774 6600 20
2775 5800 20
2776 6800 20
2777 7000 20
2778 6700 20
2779 7100 20
2780 7800 20
2781 7100 20
2782 7300 20
2783 7100 20
2784 7200 20
2785 7200 20
2786 6600 20
2787 7400 20
2788 7300 20
2789 7000 20
2790 7000 20
2791 8100 20
2792 7300 20
2793 7100 20
2794 6800 20
2795 7700 20
2796 7700 20
2797 7400 20
2798 6900 20
2799 7300 20
2800 7500 20
2801 8100 20
2802 6300 20
2803 7100 20
2804 6900 20
2805 7000 20
2806 6900 20
2807 7300 20
2808 7600 20
2809 6600 20
2810 6400 20
2811 5900 20
2812 7100 20
2813 6800 20
2814 7400 20
2815 6700 20
2816 6800 20
2817 7000 20
2818 6400 20
2819 6800 20
2820 7600 20
2821 6800 20
2822 6600 20
2823 7300 20
2824 7500 20
2825 7000 20
2826 7000 20
2827 7200 20
2828 7800 20
2829 6800 20
2830 7300 20
2831 6200 20
2832 6900 20
2833 6500 20
2834 7100 20
2835 6800 20
2836 6800 20
2837 7500 20
2838 7000 20
2839 7800 20
2840 6600 20
2841 6700 20
2842 6900 20
2843 7100 20
2844 7500 20
2845 7300 20
2846 6800 20
2847 6600 20
2848 6900 20
2849 7300 20
2850 7000 20
2851 7000 20
2852 6800 20
2853 7100 20
2854 7500 20
2855 6900 20
2856 7000 20
2857 6700 20
2858 7400 20
2859 6100 20
2860 6400 20
2861 6300 20
2862 7300 20
2863 5900 20
2864 7300 20
2865 6600 20
2866 6600 20
2867 7000 20
2868 6600 20
2869 5500 20
2870 6900 20
2871 6200 20
2872 7400 20
2873 6800 20
2874 7000 20
2875 6800 20
2876 7300 20
2877 7400 20
2878 6500 20
2879 7800 20
2880 6700 20
2881 7400 20
2882 6700 20
2883 7600 20
2884 6500 20
2885 7100 20
2886 7400 20
2887 6700 20
2888 6800 20
2889 6500 20
2890 6900 20
2891 7400 20
2892 6800 20
2893 6700 20
2894 6100 20
2895 6900 20
2896 6500 20
2897 6400 20
2898 7200 20
2899 6700 20
2900 7500 20
2901 7200 20
2902 7200 20
2903 6400 20
2904 6800 20
2905 6800 20
2906 7000 20
2907 6800 20
2908 6700 20
2909 6400 20
2910 6700 20
2911 6900 20
2912 7600 20
2913 8200 20
2914 7600 20
2915 6800 20
2916 7100 20
2917 6600 20
2918 6500 20
2919 7600 20
2920 7500 20
2921 8000 20
2922 6800 20
2923 6200 20
2924 6800 20
2925 7100 20
2926 7700 20
2927 6800 20
2928 7300 20
2929 7900 20
2930 6900 20
2931 7100 20
2932 7300 20
2933 6600 20
2934 6200 20
2935 7800 20
2936 7400 20
2937 7300 20
2938 6800 20
2939 6700 20
2940 7700 20
2941 7400 20
2942 6300 20
2943 7500 20
2944 8000 20
2945 6700 20
2946 6400 20
2947 6900 20
2948 6000 20
2949 6900 20
2950 7200 20
2951 6400 20
2952 7500 20
2953 6800 20
2954 7000 20
2955 7600 20
2956 7300 20
2957 6500 20
2958 6800 20
2959 6200 20
2960 7800 20
2961 6500 20
2962 6900 20
2963 7300 20
2964 7000 20
2965 7400 20
2966 7200 20
2967 7000 20
2968 5500 20
2969 7800 20
2970 8200 20
2971 6200 20
2972 6700 20
2973 7500 20
2974 7400 20
2975 7700 20
2976 7300 20
2977 6600 20
2978 7500 20
2979 6600 20
2980 6300 20
2981 7900 20
2982 6400 20
2983 7300 20
2984 7900 20
2985 7000 20
2986 6300 20
2987 7600 20
2988 6500 20
2989 7200 20
2990 6800 20
2991 6900 20
2992 6500 20
2993 6300 20
2994 7700 20
2995 6700 20
2996 7200 20
2997 6800 20
2998 6400 20
2999 8000 20
3000 6700 20
3001 7300 20
3002 7500 20
3003 6700 20
3004 7200 20
3005 6200 20
3006 6600 20
3007 6500 20
3008 6400 20
3009 7200 20
3010 7600 20
3011 7000 20
3012 7500 20
3013 8000 20
3014 6900 20
3015 6800 20
3016 7300 20
3017 6700 20
3018 6800 20
3019 6800 20
3020 6500 20
3021 7400 20
3022 6600 20
3023 7600 20
3024 6500 20
3025 6700 20
3026 6900 20
3027 6600 20
3028 7000 20
3029 6900 20
3030 6800 20
3031 6800 20
3032 6000 20
3033 6700 20
3034 6000 20
3035 6300 20
3036 7000 20
3037 7100 20
3038 7100 20
3039 7100 20
3040 7000 20
3041 8000 20
3042 7100 20
3043 6700 20
3044 7500 20
3045 7200 20
3046 6000 20
3047 7000 20
3048 7300 20
3049 7900 20
3050 7200 20
3051 6000 20
3052 5900 20
3053 7400 20
3054 7700 20
3055 6400 20
3056 7400 20
3057 6900 20
3058 7200 20
3059 6300 20
3060 7500 20
3061 7500 20
3062 7100 20
3063 6500 20
3064 6800 20
3065 7400 20
3066 6400 20
3067 6400 20
3068 6800 20
3069 7300 20
3070 8000 20
3071 7200 20
3072 7800 20
3073 7100 20
3074 7600 20
3075 7200 20
3076 7000 20
3077 7200 20
3078 7400 20
3079 6700 20
3080 6800 20
3081 7500 20
3082 7200 20
3083 7200 20
3084 6200 20
3085 6800 20
3086 6300 20
3087 7200 20
3088 6100 20
3089 7600 20
3090 7100 20
3091 6600 20
3092 7500 20
3093 7000 20
3094 7900 20
3095 6900 20
3096 7000 20
3097 6400 20
3098 6700 20
3099 7100 20
3100 7200 20
3101 6900 20
3102 7100 20
3103 6200 20
3104 7700 20
3105 6900 20
3106 6700 20
3107 6900 20
3108 7200 20
3109 6100 20
3110 6600 20
3111 6500 20
3112 6200 20
3113 7000 20
3114 8000 20
3115 7100 20
3116 6700 20
3117 6200 20
3118 6200 20
3119 6900 20
3120 6800 20
3121 7300 20
3122 7700 20
3123 7000 20
3124 7000 20
3125 6400 20
3126 7000 20
3127 6100 20
3128 7600 20
3129 7400 20
3130 6200 20
3131 6300 20
3132 7300 20
3133 7100 20
3134 6800 20
3135 6400 20
3136 6900 20
3137 6700 20
3138 7300 20
3139 6400 20
3140 5900 20
3141 7200 20
3142 6900 20
3143 6800 20
3144 7000 20
3145 6800 20
3146 6900 20
3147 6800 20
3148 7100 20
3149 6600 20
3150 7900 20
3151 6900 20
3152 6500 20
3153 6900 20
3154 6800 20
3155 7100 20
3156 6500 20
3157 7100 20
3158 7200 20
3159 6700 20
3160 7300 20
3161 7700 20
3162 7200 20
3163 7200 20
3164 6800 20
3165 7700 20
3166 7700 20
3167 7900 20
3168 6700 20
3169 8100 20
3170 6300 20
3171 7000 20
3172 6200 20
3173 7300 20
3174 6500 20
3175 7800 20
3176 6500 20
3177 7100 20
3178 7600 20
3179 6200 20
3180 7100 20
3181 6600 20
3182 6500 20
3183 7300 20
3184 6800 20
3185 6500 20
3186 6600 20
3187 7100 20
3188 7100 20
3189 6500 20
3190 7500 20
3191 7500 20
3192 7100 20
3193 7300 20
3194 7200 20
3195 7800 20
3196 6300 20
3197 6100 20
3198 6600 20
3199 6700 20
3200 7400 20
3201 6500 20
3202 6700 20
3203 6900 20
3204 6300 20
3205 6400 20
3206 6400 20
3207 7500 20
3208 6000 20
3209 7200 20
3210 7300 20
3211 7100 20
3212 7000 20
3213 7000 20
3214 7400 20
3215 6700 20
3216 7000 20
3217 7400 20
3218 7300 20
3219 6300 20
3220 7100 20
3221 6800 20
3222 7300 20
3223 6800 20
3224 7100 20
3225 7400 20
3226 6500 20
3227 7100 20
3228 7000 20
3229 7600 20
3230 6300 20
3231 6800 20
3232 6000 20
3233 6900 20
3234 7100 20
3235 7600 20
3236 7000 20
3237 7700 20
3238 6700 20
3239 6600 20
3240 7600 20
3241 6100 20
3242 6600 20
3243 5700 20
3244 7100 20
3245 7400 20
3246 7000 20
3247 7700 20
3248 7600 20
3249 6500 20
3250 6400 20
3251 8000 20
3252 6900 20
3253 7300 20
3254 6800 20
3255 7000 20
3256 6900 20
3257 7300 20
3258 7400 20
3259 7700 20
3260 6900 20
3261 6600 20
3262 7200 20
3263 6600 20
3264 6400 20
3265 7200 20
3266 6400 20
3267 7100 20
3268 7400 20
3269 7700 20
3270 6900 20
3271 7300 20
3272 6200 20
3273 8000 20
3274 7200 20
3275 7000 20
3276 7200 20
3277 6700 20
3278 7900 20
3279 7100 20
3280 6400 20
3281 7200 20
3282 7500 20
3283 7500 20
3284 6600 20
3285 7300 20
3286 6700 20
3287 7600 20
3288 6900 20
3289 6900 20
3290 7200 20
3291 7300 20
3292 6500 20
3293 5600 20
3294 6500 20
3295 6500 20
3296 6900 20
3297 6700 20
3298 6100 20
3299 7200 20
3300 6600 20
3301 6600 20
3302 6500 20
3303 6200 20
3304 7100 20
3305 6700 20
3306 6000 20
3307 7700 20
3308 7800 20
3309 7400 20
3310 6200 20
3311 7300 20
3312 7600 20
3313 7000 20
3314 7100 20
3315 6800 20
3316 7200 20
3317 6500 20
3318 6100 20
3319 7000 20
3320 7000 20
3321 7000 20
3322 7400 20
3323 6700 20
3324 7400 20
3325 8100 20
3326 8200 20
3327 6000 20
3328 6300 20
3329 7200 20
3330 7000 20
3331 7200 20
3332 7200 20
3333 7500 20
3334 6300 20
3335 6700 20
3336 7100 20
3337 6800 20
3338 6100 20
3339 7300 20
3340 7400 20
3341 7100 20
3342 6200 20
3343 6300 20
3344 7800 20
3345 6800 20
3346 7900 20
3347 7600 20
3348 7900 20
3349 7300 20
3350 6400 20
3351 6400 20
3352 7200 20
3353 6600 20
3354 7900 20
3355 6800 20
3356 6800 20
3357 7100 20
3358 6500 20
3359 6600 20
3360 7800 20
3361 7400 20
3362 7000 20
3363 7200 20
3364 7200 20
3365 6800 20
3366 7400 20
3367 7600 20
3368 7000 20
3369 7500 20
3370 6800 20
3371 7900 20
3372 6700 20
3373 6900 20
3374 7000 20
3375 7400 20
3376 6400 20
3377 6700 20
3378 8200 20
3379 6400 20
3380 7200 20
3381 7400 20
3382 7100 20
3383 7500 20
3384 6400 20
3385 7100 20
3386 6400 20
3387 7100 20
3388 7500 20
3389 6800 20
3390 6400 20
3391 6700 20
3392 6700 20
3393 7700 20
3394 7400 20
3395 6600 20
3396 7200 20
3397 7100 20
3398 7200 20
3399 6400 20
3400 6800 20
3401 7200 20
3402 7200 20
3403 7600 20
3404 6700 20
3405 6700 20
3406 6600 20
3407 7100 20
3408 7400 20
3409 6600 20
3410 6600 20
3411 6500 20
3412 6800 20
3413 5900 20
3414 6700 20
3415 7600 20
3416 7100 20
3417 7000 20
3418 6800 20
3419 7100 20
3420 6200 20
3421 7200 20
3422 6600 20
3423 6900 20
3424 7000 20
3425 7100 20
3426 6700 20
3427 7200 20
3428 5900 20
3429 7000 20
3430 6400 20
3431 7200 20
3432 6200 20
3433 6200 20
3434 6300 20
3435 6300 20
3436 7500 20
3437 7100 20
3438 7600 20
3439 7100 20
3440 7000 20
3441 7200 20
3442 7400 20
3443 6300 20
3444 7100 20
3445 5700 20
3446 7600 20
3447 6900 20
3448 6500 20
3449 7200 20
3450 6900 20
3451 7200 20
3452 7100 20
3453 6500 20
3454 7100 20
3455 6400 20
3456 6600 20
3457 6500 20
3458 7300 20
3459 7400 20
3460 5800 20
3461 7600 20
3462 6700 20
3463 7100 20
3464 7100 20
3465 7000 20
3466 7300 20
3467 7700 20
3468 7600 20
3469 6600 20
3470 7000 20
3471 6900 20
3472 6600 20
3473 7600 20
3474 6600 20
3475 7700 20
3476 7400 20
3477 7700 20
3478 7100 20
3479 6300 20
3480 6600 20
3481 6800 20
3482 6400 20
3483 6800 20
3484 7100 20
3485 7800 20
3486 6700 20
3487 6500 20
3488 7100 20
3489 8000 20
3490 6400 20
3491 6500 20
3492 6800 20
3493 7600 20
3494 7000 20
3495 7300 20
3496 6900 20
3497 7500 20
3498 6400 20
3499 6600 20
3500 7200 20
3501 6800 20
3502 6400 20
3503 7100 20
3504 8300 20
3505 6300 20
3506 6800 20
3507 6700 20
3508 7200 20
3509 6200 20
3510 6600 20
3511 6500 20
3512 7000 20
3513 7400 20
3514 6200 20
3515 7300 20
3516 7500 20
3517 7300 20
3518 6200 20
3519 8100 20
3520 7200 20
3521 7200 20
3522 6500 20
3523 7100 20
3524 7000 20
3525 6800 20
3526 6700 20
3527 7000 20
3528 7200 20
3529 7400 20
3530 6200 20
3531 6700 20
3532 7200 20
3533 6700 20
3534 6900 20
3535 7500 20
3536 7100 20
3537 7000 20
3538 7000 20
3539 7400 20
3540 7000 20
3541 6700 20
3542 7800 20
3543 6800 20
3544 7700 20
3545 6800 20
